PubChem ID	SMILES	Labels
4249892	Clc1cccc(c1)N2CCN(CCCNC(=O)C3CCC(=O)N3Cc4ccccc4Cl)CC2	0
17413525	Clc1ccc(\C=C\C(=O)Nc2ccc(cc2)N3CCCCC3)cc1	0
17403398	Clc1ccccc1C(=O)c2cc(Br)ccc2NC(=O)CN3CCCCC3	0
4252838	CN1CCN(C[C@@H](O)CNc2c(C)cccc2Cl)CC1	0
4243420	CC(C)CCN1CC(CC1=O)C(=O)N2CCN(CC2)c3ccc(F)cc3	0
14729727	CC1CN(CC(C)O1)C2CCN(CC2)C(=O)c3cccc(Cl)c3	0
11113690	Ic1ccc(cc1)C(=O)NCCN2CCCCC2	0
4244345	Fc1ccccc1N2CCN(CCCNC(=O)C3CCC(=O)N3C4CCCCC4)CC2	0
4254235	Fc1ccc(NC(=O)CCN2CCOCC2)c(F)c1	0
4239647	CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCNCC3	0
845581	CC(=O)NC1(CCN(CC(=O)NC2CCCCC2)CC1)c3cccc(F)c3	0
4243097	CCCCN(C)CCCNC(=O)c1ccc(cc1)N2CCCC2=O	0
14726293	Cc1cccc(N2CCN(CC(=O)Nc3ccc(cc3)n4cnnn4)CC2)c1C	0
4239236	CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3	0
17387947	CN1CCN(CC1)NC(=O)c2ccccc2F	0
11111078	CCC(=O)N1CCN(CC1)C(=O)c2ccccc2	0
11113836	CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1	0
14722166	CC(C)NC(=O)CN1CCC(CC1)(NC(=O)C)c2cccc(F)c2	0
11113750	Clc1cccc(c1)N2CCNCC2	0
11113758	CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1	0
4238011	CC(=O)N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4	0
4240230	CC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4	0
17408309	Clc1ccc(\C=C\C(=O)NCCN2CCOCC2)cc1	0
4254143	CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23	0
844442	Cc1cc(C)nc(n1)N2CCC(CC2)C(=O)NCCc3ccc(F)cc3	0
860300	CCC(=O)Nc1cc(ccc1N2CCCCC2)C3=NN(C)C(=O)c4ccccc34	0
4245906	Cc1cccc(C)c1NC(=O)N2CCC(CC2)N3CCCCC3	0
4237591	CN1CCN(CC1)c2cc(ncn2)c3ccccc3Cl	0
4238093	CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3cccc(F)c3	0
4253359	C[C@H]1CN(CCO)CCN1c2ccccc2	0
11113893	Cc1cccc(c1)C(=O)NCN2CCN(CC2)c3ccccc3C#N	0
14742835	CCN1CCN(CC1)c2nc(C)c3C(=O)CCCc3n2	0
14742057	CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1	0
3717322	Clc1ccc(cc1)N2C(=O)CC(N3CCN(CCc4ccccn4)CC3)C2=O	0
4238484	CC(=O)N1CCC2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC2)CC1	0
4239154	CC(=O)N1CCC2(CC1)CCN(CC2)c3ccncc3	0
17409584	Cc1ccccc1C(=O)Nc2ccc(nc2)N3CCOCC3	0
26751129	Cc1cc2N(C[C@H](O)CN3CCCc4nc(ccc34)c5ccc(Br)cc5)CCCCc2nc1C	0
4251084	CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O	0
4243668	FC(F)(F)c1ccccc1NC(=O)NCCCN2CCN(CC2)C3CCCCC3	0
11113474	CN1C(=O)COc2c1cc(Cl)cc2C(=O)N[C@@H]3CN4CCC3CC4	0
4240442	CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccc(Cl)cc4	0
4265800	CCOC(=O)N1CCN(CC1)c2c(O)nc3ccc(Cl)cc3c2c4ccccc4	0
14723764	COc1ccccc1NC(=O)CN2CCC(CC2)C(=O)c3ccc(F)cc3	0
14734086	CC(CNC(=O)c1cc(nc2ccccc12)c3ccccn3)CN4CCC(C)CC4	0
4247636	CN(C(=O)c1cnc(N2CCN(CC2)c3ncccn3)c4ccccc14)c5ccc(Cl)cc5	0
17411943	COc1ccc(\C=N\NC(=O)c2ccccc2)cc1CN3CCN(CC3)c4ccc(F)cc4	0
4248727	Cc1ccc(cc1N2CCCC2=O)C(=O)NCCCN3CCOCC3	0
4238163	Clc1ccccc1c2cc(NCCN3CCOCC3)ncn2	0
4242891	CC(C)N(CCNC(=O)C1CCC(=O)N1Cc2ccc(F)cc2)Cc3ccccc3	0
4239736	CN1CCN(CC1)c2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5ccc(Cl)cc5	0
4241954	CN(C)CCNC(=O)CN1N=C(C=CC1=O)c2ccc(Cl)cc2	0
14745725	CN1CCN(Cc2c3CCCCc3sc2NC(=O)C)CC1	0
11113732	CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4	0
14734159	CCOC(=O)N1CCN(CC1)C(=O)c2ccc(NC(=O)C)cc2	0
17406922	CN1CCN(CC1)NC(=O)c2ccc(F)cc2	0
17387940	CN1CCN(CC1)NC(=O)c2cccc(F)c2	0
17415593	CCc1ccc(OCCCC(=O)Nc2ccc(cc2)N3CCCCC3)cc1	0
14740894	CC1CCN(CC1)C(=O)CSc2nc3ccccc3nc2C	0
4250644	NC(=O)CN(C#N)c1nc(nc(n1)N2CCCCC2)N3CCCCC3	0
11112105	CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12	0
4240358	CC(=O)N1CCC2(CC1)CN(C2)c3ccccc3	0
4237643	CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3	0
4239547	CC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1	0
4237515	CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1	0
4239501	CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1	0
11113926	Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(I)cc3)C(=O)NN4CCOCC4	0
14746013	CCOC(=O)C1CCN(CC1)C(=O)c2cccnc2Cl	0
14743545	CC(C)Cc1nc(N2CCN(CC2)C(=O)c3ccccc3)c(C#N)c4CCCc14	0
14722958	Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N3CCCCC3)cc1	0
17408799	Cc1ccccc1N2CCN(CC2)C(=O)c3ccccc3NC(=O)\C=C/C(=O)O	0
14724025	CCCCNC(=O)C1CCN(Cc2ccccn2)CC1	0
14739055	CCC(CC)C(=O)NCCN1CCN(CC1)C(=O)C(CC)CC	0
4237819	CN1CCN(CC1)c2ncc3N=C(C(=O)N(C)c3n2)c4cc(F)cc(F)c4	0
4239065	CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4ccc(F)cc4)c3n2)c5ccccc5	0
14726046	CC(=O)NC1(CCN(CC1)C(=O)Nc2ccc(F)cc2F)c3ccc(F)cc3	0
4254095	Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1	0
17408863	Nc1c(Cl)ncnc1N2CCOCC2	0
17387134	Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c3cn(nc3c4ccccc4)c5ccccc5	0
4238078	CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F	0
4240260	CC(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2	0
17402830	CN1CCN(CC1)C(=O)c2ccc(cc2)n3cccc3	0
4238738	CC(=O)N1CCC2(CCCN(C2)c3ccccn3)CC1	0
4239874	CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1	0
11111385	CCN(CC)CC(=O)Nc1c(C)cccc1C	0
14736074	CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1	0
17414530	CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccccc3Cl)[N+](=O)[O-]	0
11112508	Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34	0
4254117	Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1	0
4239554	CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(CCC#N)c3n2	0
4238883	CC1=Nc2cnc(nc2N(CCC#N)C1=O)N3CCNCC3	0
14745870	CN1CCC2C(C1)c3cc(C)ccc3N2C(=O)Nc4cccc(Cl)c4	0
11113478	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl	0
7974123	CCOC(=O)C1CCN(CC1)C(=O)c2ccccc2NC(=O)C	0
4254392	O=C(CCN1CCCCC1)N2CCc3c([nH]c4ccccc34)[C@H]2c5cccnc5	0
4238089	CN1CCC2(CC1)CCN(CC2)C(=O)c3cccc(F)c3	0
17406743	CCn1c(C)c(C)c2cc(ccc12)C(=O)Nc3cccc(Cl)c3	0
4240443	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)c4cc(F)cc(F)c4	0
4240165	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)C	0
17413391	Clc1cccc(NC(=S)NC(=O)c2cccs2)c1N3CCCCC3	0
7973849	Clc1cccc(c1)N2C(=O)CC(N3CCOCC3)C2=O	0
17409008	Cc1ccc(cc1)N2CCN(CC2)C(=O)c3ccccc3NC(=O)\C=C/C(=O)O	0
17409486	Cc1ccc(cc1)C(=O)Nc2ccc(nc2)N3CCOCC3	0
4238482	CC(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1	0
4238409	Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2	0
4239318	Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2	0
4240356	CC(=O)N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1	0
14743588	CN1CCN(CC1)C2CC(=O)N(Cc3ccc(cc3)N4CCCC4=O)C2=O	0
11113460	CN1CCN(CC1)C(=O)C	0
4241327	CCN(CC)CCNC(=O)CN1N=C(C=CC1=O)c2ccc(C)cc2	0
4240066	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4ccc(Cl)cc4	0
4252999	CN(C)CCCNc1c2CCCCc2nc3ccc(Cl)cc13	0
3715354	CN1C(=NC(=O)c2ccccc12)CCC(=O)Nc3ccc(cc3)N4CCOCC4	0
4238491	Clc1ccc(cc1)C2=Nc3cnc(nc3N(CCC#N)C2=O)N4CCOCC4	0
4238156	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)C	0
14727330	O=C(CCN1CCOCC1)Nc2ccccc2	0
17411415	Clc1cccc(c1)N2CCN(CC3CN4C(=O)Nc5ccccc5C4=N3)CC2	0
4247268	CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3CCOCC3	0
4252446	CCCN1CCN(CCCNC(=O)CN2N=C(C=CC2=O)c3ccc(C)cc3)CC1	0
4240430	CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccc(Cl)cc4	0
11110798	NC(=NC(=O)c1nc(Cl)c(nc1N)N2CCCCCC2)N	0
4237742	CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(Cl)cc3	0
14740134	CN(C)CCNC(=O)c1cc(Br)ccc1Cl	0
4252762	CC(C)(C)c1ccc(CN2CCN(CC2)[C@H](c3ccccc3)c4ccc(Cl)cc4)cc1	0
4253132	Clc1ccc2c(N[C@@H]3CC[C@H](CC3)N4CCCCC4)ccnc2c1	0
4246116	CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1	0
11111422	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0
14727291	COc1ccc(CC(NC(=O)C)C(=O)NC2CCN(CC2)C(=O)Nc3ccc(Cl)cc3)cc1OC	0
4240414	COCCN1C(=O)C=Nc2cnc(nc12)N3CCN(C)CC3	0
14726070	COC(=O)CC1N(CCNC1=O)C(=O)Nc2ccc(Cl)cc2	0
4238027	Clc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCOCC5	0
14740941	CCN1CCN(CC1)c2nc(nc3ccccc23)c4ccccn4	0
4241351	CC1=Cc2ccccc2C(=O)N1CC(=O)NCC(=O)N3CCCC3	0
4240084	COCCN1C(=O)C=Nc2cnc(nc12)N3CCNCC3	0
14732561	CCOc1ccc(cc1)C(=O)Nc2ccccc2N3CCCC3	0
11111691	CCN(CC)CCNC(=O)c1ccc(N)cc1	0
17410634	Clc1ccccc1CN2C(CCC2=O)C(=O)Nc3ccc(Br)cc3	0
4239007	CN(C)C(=O)c1ccc(cc1)c2cncnc2NC3CCNCC3	0
4247469	CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1	0
4240124	COCCN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(Cl)cc4	0
4245504	O=C(NCCN1CCN(Cc2ccccc2)CC1)C3CN(C4CCCC4)C(=O)C3	0
4237900	CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(Cl)cc3	0
4244157	COCCNC(=O)c1ccc2c(c1)ncn2c3ccc(F)c(F)c3	0
4239252	CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(Cl)cc4	0
4240277	COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(Cl)cc5	0
4238836	CCNc1ncc2N=C(C(=O)N(CCOC)c2n1)c3ccc(F)cc3	0
17411592	[O-][N+](=O)c1cc(Cl)ccc1C(=O)NCCN2CCOCC2	0
17409356	Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc4ccc(Cl)cc4)cc1	0
17412184	CCN1CCc2c(C1)sc(N)c2C(=O)N	0
4240399	Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2	0
11112791	O=C(C1CCCCC1)N2C[C@@H]3N(CCc4ccccc34)C(=O)C2	0
11113855	CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C	0
4238557	Clc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5	0
4238330	Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(F)cc5)cc1	0
4237523	Fc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCOCC5	0
4238430	Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccccc5)cc1	0
14744582	CCN(CC(=O)Nc1ccc(cc1)N2CCOCC2)Cc3nc(O)c4ccccc4n3	0
4239846	Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCOCC5	0
4239184	Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cc(F)cc(F)c5)cc1	0
4239360	Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)CCc5ccccc5)cc1	0
14735181	Brc1ccccc1OCc2oc(cc2)C(=O)N3CCN(CC3)c4ccccn4	0
4239643	CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(Cl)cc3	0
4249831	CCCCN(C)CCCNC(=O)CCN1N=C(C=CC1=O)c2ccccc2	0
4237813	CCNc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(F)cc4	0
17408164	NC(=O)C1(CCN(CC1)\C(=N\c2ccc(Cl)cc2)\S)N3CCCCC3	0
4240462	CN1CCC2(CC1)CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F	0
14740975	COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN3CCCc4ccccc34	0
4239281	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)C	0
4239022	COCCN1C(=O)C(=Nc2cnc(nc12)N(C)C)c3ccc(Cl)cc3	0
14735267	Cn1c(CN2CCCC2)nc3cc(NC(=O)C4CCCCC4)ccc13	0
14742761	CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1	0
11112836	CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC	0
11113720	CN([C@@H](CN1CCCC1)c2cccc(OCC(=O)O)c2)C(=O)Cc3ccc(Cl)c(Cl)c3	0
4251528	COCCCNC(=O)C1CCC(=O)N1Cc2ccccc2Cl	0
4244184	CCCCN1C=Nc2c(cnn2c3ccc(F)cc3)C1=O	0
11113539	CN(CCN1CCCC1)CCc2ccc(Cl)c(Cl)c2	0
4243895	CC1CCOC2(O1)C(=O)N(CN3CCN(CC3)c4ccccc4F)c5ccccc25	0
4239260	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4cc(F)cc(F)c4	0
4238088	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4ccc(F)cc4	0
4237835	COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(Cl)cc5)c1	0
4240207	CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(Cl)cc4	0
11113847	Clc1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2	0
4242418	CC(C)C(NC(=O)C1CCCCC1)C(=O)NC2CCN(Cc3ccccc3)CC2	0
4247305	O=C(NCCN1CCN(Cc2ccccc2)CC1)C3C4N(CCc5ccccc45)C(=O)c6ccccc36	0
7978437	COc1ccc(CN2CCN(CC2)C(=O)c3cccs3)cc1Br	0
4240254	CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(Cl)cc4	0
11113363	CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1	0
4251014	CC1CCCC(C)N1CCNC(=O)CN2N=C(C=CC2=O)c3ccccc3	0
4237943	Clc1ccc(cc1)C2=Nc3cnc(Nc4ccccc4)nc3N(CCC#N)C2=O	0
4239448	Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cccc(c5)C#N)cc1	0
11114224	CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC	0
11112879	CCN1CCC[C@H]1CNC(=O)c2c(O)c(CC)cc(Cl)c2OC	0
846056	CC(C)Cn1c(SCC(=O)N2CCOCC2)ncc1c3ccc(Cl)cc3	0
4239949	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)CCc4ccccc4	0
4239863	CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4cc(F)cc(F)c4	0
4239615	Fc1ccc(cc1)C2=Nc3cnc(nc3N(CCC#N)C2=O)N4CCOCC4	0
4238373	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)c4ccccc4	0
11113955	NC1CCN(CC1)c2cccc(Cl)n2	0
4254237	Clc1ccc2c(ncnc2c1)N3CCC(CCC4CCN(CC4)c5ncnc6cc(Cl)ccc56)CC3	0
17409174	CCOC(=O)N1CCN(CC1)C(=O)C(C)SCc2ccccc2	0
4252478	C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c3ccc[n+](Cc4ccc(Cl)c(Cl)c4)c3	0
4239899	CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(F)cc4	0
4240344	CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cc(F)cc(F)c3	0
4238739	CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cc(F)cc(F)c4	0
4239163	CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(F)cc3	0
4240155	CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cc(F)cc(F)c4	0
4250008	CCCNC(=O)CN1C=Nc2sc(C(=O)NCCN(CC)CC)c(C)c2C1=O	0
14726006	O=C(NCCN1CCOCC1)c2ccc3ccccc3c2	0
4250101	CC1CCc2c(C1)scc2C(=O)NCCN3CCOCC3	0
14732668	CCN(CC)C(=O)CSc1nnc(c2ccncc2)n1N	0
4253300	Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c4cc5ccccc5c6ccccc46)cc1	0
4253423	ClC(Cl)(Cl)C(N1CCN(CC1)c2ccccc2)N3CCN(CC3)c4ccccc4	0
17409821	CS\C(=N/C#N)\N1CCN(CC1)c2ccc(Cl)cc2	0
11114160	CCCCCCCCCCCCC(=O)N1CCCC[C@H]1CNC(=O)[C@@H](N)CCCCN	0
4249185	O=C(N1CCOCC1)c2ccc3SC(N4CCOCC4)C(=O)Nc3c2	0
4240102	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)c4cccc(c4)C#N	0
11113875	CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C	0
17408967	CCCCC(=O)Nc1cc(ccc1Cl)C(=O)NCCc2ccccc2	0
4237756	COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(Cl)cc5	0
4240466	CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(F)cc3	0
17387784	CCN1C=C(C(=O)N\N=C(/C)\c2ccc(F)cc2)C(=O)c3cc(F)c(cc13)N4CCCC4	0
17406579	Clc1cc(NC(=S)NC(=O)c2ccc3OCCOc3c2)ccc1N4CCCCC4	0
4238820	CCNc1ncc2N=C(C)C(=O)N(CCOC)c2n1	0
14734991	COC(=O)N(C)c1ccccc1C(=O)N2CCOCC2	0
4238320	CCNc1ncc2N=C(C)C(=O)N(C3CC3)c2n1	0
4238957	CCNc1ncc2N=C(C)C(=O)N(CCC#N)c2n1	0
4237786	COCCN1C(=O)C(=Nc2cnc(nc12)N(C)C)c3cc(F)cc(F)c3	0
4239426	COCCN1C(=O)C(=Nc2cnc(nc12)N(C)C)c3ccc(F)cc3	0
4239577	CCNc1ncc2N=C(C(=O)N(C)c2n1)c3cc(F)cc(F)c3	0
17413227	CC1CCN(CC(=O)Nc2cccc(c2)[N+](=O)[O-])CC1	0
4238128	CCNc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(F)cc3	0
14727242	CCCNC(=O)N1CCC(CC1)C(=O)c2cccc(F)c2	0
14721895	CCCNC(=O)N1CCC(CC1)C(=O)c2ccc(F)cc2	0
17409318	CCc1ccc(NC(=S)N2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1	0
4245811	CC(C)NC(=O)C1CN(C(=O)C1)c2ccc(F)c(Cl)c2	0
4252604	C[C@H](N1CCN(CC1)[C@H](C)c2ccccc2)c3ccccc3	0
4238050	CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cc(F)cc(F)c4	0
4237586	CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(F)cc4	0
11113909	CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)c3nccnc23)c4ccc(Cl)cn4	0
4239503	COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cc(F)cc(F)c5)c1	0
850149	CCCCn1c(Cl)nc2N(C)C(=O)N(C)C(=O)c12	0
17415186	Cc1cccc(C)c1NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O	0
4254118	Clc1ccc(cc1)c2noc(CN3CCCCC3)n2	0
11113365	Fc1ccc(cc1)C(N2CCN(C\C=C/c3ccccc3)CC2)c4ccc(F)cc4	0
4239107	CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(F)cc4	0
4239769	Fc1cc(F)cc(c1)C2=Nc3cnc(Nc4ccccc4)nc3N(CCC#N)C2=O	0
4238433	CCNc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccc(F)cc4	0
11110726	CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N	0
4238051	FC(F)(F)c1ccccc1c2cc(NCCN3CCOCC3)ncn2	0
4247527	CN(C)CCNC(=O)CN1N=C(C=CC1=O)c2ccc(C)cc2	0
4237785	CCNc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4cc(F)cc(F)c4	0
17415953	Clc1ccccc1\C(=N\c2cccc(Br)c2)\N3CCOCC3	0
14745857	CCN1CCN(CC1)c2nc3ccccc3s2	0
17412487	Clc1cccc(N\N=C\c2ccc(cc2)N3CCOCC3)c1	0
14741498	CCCCCN1C(=O)C(=Nc2ccccc12)C(=O)c3ccccc3	0
11111901	Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2	0
4240268	CCNc1ncc2N=CC(=O)N(C3CC3)c2n1	0
4248768	Cc1ccc(cc1N2CCCC2=O)C(=O)NCC3CCCO3	0
4241102	CN(Cc1occc1)C(=O)C2CCC(=O)N2Cc3ccc(F)cc3	0
4238520	CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccc(Cl)cc4	0
4238419	CN(C)c1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccccc4	0
14721907	CCC(C)NC(=O)C1CCCN(C1)C(=O)NC2CCCCC2	0
4254279	CN[C@@H]1NC(=O)c2ccccc2N1Cc3ccc(F)cc3	0
14743673	COC(=O)C1CCN(CC(=O)Nc2sc3CCCc3c2C#N)CC1	0
4254268	C[C@H]1CN(Cc2oc(C)cc2)CCN1Cc3oc(C)cc3	0
11112298	CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1	0
4237992	COCCN1C(=O)C(=Nc2cnc(nc12)N(C)C)C	0
11112467	CCN(CC)[C@@H](C)CN1c2ccccc2Sc3ccccc13	0
4249173	CCC(Sc1ncccc1C(=O)O)C(=O)N2CCOCC2	0
11112828	COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1	0
4238997	COCCN1C(=O)C=Nc2cnc(nc12)N(C)C	0
4253753	CN(C)CCCN1c2ccc(O)cc2Sc3ccc(Cl)cc13	0
4238098	CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccc(F)cc4	0
17412186	FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1	0
4240386	CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cc(F)cc(F)c4	0
4238054	COCCN1C(=O)C(=Nc2cnc(nc12)N(C)C)c3cccc(c3)C#N	0
17409435	Clc1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3	0
4253164	CCCOC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O	0
11111156	OC(=O)C1C2CCC(O2)C1C(=O)O	0
11110989	CC1(C2CCC(O2)C1(C)C(=O)O)C(=O)O	0
4253009	CCOC(=O)[C@]1(CC(=O)O)CCCC1=O	0
3717418	COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC	0
17413912	CCCCCCCOC1(OC(=O)c2ccccc12)c3ccccc3	0
11111558	O=C1OC(=O)C2C3CCC(O3)C12	0
17406786	COC(=O)C1C2CCC(C2)C1C(=O)OCC(=O)c3ccccc3	0
4253500	C[C@@H](CCO[C@@]1(C)OCC[C@@H]1C)C(=O)C	0
4253656	CCOC(=O)[C@H]1[C@H](O)C[C@H]2[C@H]1c3ccccc3c4ccccc24	0
4253107	CC1(CCC(=O)OC2CCCCC2)OCCO1	0
