SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
CCCCCCCCCCCC(=O)NC(C(O)C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCC	MLS000556070-01	17408341	MLSMR	0	1.255874856	1.455874856	0.605874856	0.605874856	0.813599815	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(C=C1Cl)\N=C(/N2CCOCC2)C3=CC=CC=C3	MLS000556073-01	17408225	MLSMR	0.605874856	0.905874856	1.305874856	1.255874856	0.405874856	0.948949695	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=C(SC2=CC=CC=C12)C(=O)NC3=CC=CC(=C3)C4=NC5=NC=CC=C5O4	MLS000556074-01	17408146	MLSMR	1.905874856	1.455874856	2.205874856	0	1.155874856	0.843151388	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NCC1=CC=CN=C1)C2CC3C4=CC=CC=C4C2C5=CC=CC=C35	MLS000556077-01	17408180	MLSMR	0	0	1.855874856	0	1.105874856	0.410536512	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1NC(=S)N(C2CCCCC2)C1=O	MLS000556081-01	17408176	MLSMR	0	0.555874856	1.055874856	0	0	0.400279642	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CC(=O)NC(SC1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	MLS000556085-01	17408379	MLSMR	0.655874856	1.355874856	1.955874856	0.555874856	0.355874856	0.888796214	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(=CC=C1)C2=NN(C(=O)C3=CC(OC)=CC=C3)C(O)(C2)C(F)(F)F	MLS000556091-01	17408168	MLSMR	0.605874856	1.555874856	1.855874856	0	0.855874856	0.805772656	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC(=O)C1(CCN(CC1)C(\S)=N\C2=CC=C(Cl)C=C2)N3CCCCC3	MLS000556096-01	17408164	MLSMR	0	0	1.255874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(C)=C(C(N)=O)C(SCC(=O)C2=CC=C(Cl)C=C2)=N1	MLS000556097-01	17408163	MLSMR	0.555874856	0.655874856	0.805874856	0	0.255874856	0.817978646	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(NC(C)=O)SC(CC2=CC=CC=C2)=C1C	MLS000556098-01	17408167	MLSMR	1.555874856	0.755874856	1.105874856	0.355874856	0.605874856	0.929539801	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NC1=CC=C(C=C1)C2=CC(=NC(=N2)C3=CC=CC=C3)C4=CC=C(NC(C)=O)C=C4	MLS000556102-01	17410890	MLSMR	0	0	1.505874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C1=CC=C(C=C1)N(C(C(=O)NC2CCCCC2)C3=CN(C)N=C3C)C(=O)CC4=CC=CS4	MLS000556103-01	17408161	MLSMR	0	0.355874856	0.855874856	0	1.355874856	0.607223958	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)N(C(C(=O)NC2CCCCC2)C3=CC=NC=C3)C(=O)CN4N=NC(=N4)C5=CC=CS5	MLS000556106-01	17410718	MLSMR	0	0	0	0	1.855874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)N=C(NC(=O)CCCCCN2C(=O)C3=CC=CC4=CC=CC(C2=O)=C34)S1	MLS000556112-01	17408189	MLSMR	0.355874856	1.405874856	0.955874856	0	1.055874856	0.804467681	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
[O-][N+](=O)C1=CC=CN=C1N2CCCCC2	MLS000556115-01	17408170	MLSMR	1.055874856	1.255874856	4.005874856	0	0	0.56480256	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CSC1=NC2=CC=CC=C2S1)N3C4=CC=CC=C4SC5=CC=CC=C35	MLS000556116-01	17408406	MLSMR	1.905874856	1.705874856	1.205874856	0	0.705874856	0.823377078	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCC(=O)NC(NC1=CC=CC(=C1)C(F)(F)F)C(Cl)(Cl)Cl	MLS000556121-01	17408193	MLSMR	0.455874856	1.605874856	1.905874856	0.805874856	0.555874856	0.907734917	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)N2C(=O)CS\C2=N/NC(=O)COC3=CC=C4C=CC=CC4=C3	MLS000556126-01	17410726	MLSMR	0.605874856	0.255874856	0.555874856	0.155874856	1.805874856	0.793578258	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C1=CC=C2N=C3SC(C(=O)N4CCC5=CC=CC=C5C4)=C(N)C3=CC2=C1	MLS000556129-01	17407870	MLSMR	0.705874856	1.105874856	1.205874856	0	0	0.667473804	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)C1=C(C)OC(N)=C(C#N)C1C2=CC3=CC=CC(C)=C3N=C2Cl	MLS000556131-01	17407869	MLSMR	0.605874856	1.305874856	1.805874856	0	0	0.629970394	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)CSC1=NN=C(CC2=CC=C(C=C2)[N+]([O-])=O)O1	MLS000556146-01	17407631	MLSMR	0.555874856	0.205874856	0.905874856	0	0	0.593967444	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CN(C(C(=O)NC2CCCCC2)C3=CC=C4N=CC=CC4=C3)C(=O)C5=CC=CS5)C=C1	MLS000556150-01	17407857	MLSMR	0	0.705874856	1.155874856	3.505874856	1.305874856	0.744771834	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(COC1=CC=CC2=CC=CC=C12)N3C4=CC=CC=C4CCC5=CC=CC=C35	MLS000556152-01	17407855	MLSMR	0.955874856	1.305874856	2.105874856	0	0.855874856	0.820141304	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(C)C(C(=O)C2=CC=CC=C2)=C(NC(=O)CN3CCOCC3)S1	MLS000556154-01	17407575	MLSMR	0.405874856	1.055874856	1.155874856	0	1.105874856	0.821826855	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CC1=CC=CS1)N(C(C(=O)NCC2CCCO2)C3=CC=CN=C3)C4=CC=CN=C4	MLS000556157-01	17407573	MLSMR	0	0	0.255874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CC1=CC=CS1)N(C(C(=O)NCC2CCCO2)C3=CC=CN=C3)C4=CC=CC=C4	MLS000556158-01	17410593	MLSMR	0.655874856	0.555874856	0.505874856	0.555874856	1.155874856	0.966244375	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC=C1N(C(C(=O)NCC2CCCO2)C3=CC=CN=C3)C(=O)CC4=CC=CS4	MLS000556159-01	17407572	MLSMR	0	0.405874856	0.305874856	0	1.755874856	0.495711167	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(OCC1=NC2=CC=CC=C2N1)C34CC5CC(CC(C5)C3)C4	MLS000556165-01	17407514	MLSMR	0.405874856	0.605874856	1.355874856	0.555874856	1.705874856	0.908141642	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC2=C(CN(CC2)C(\S)=N\C3=CC=CC=C3)C=C1OC	MLS000556166-01	17407513	MLSMR	0.655874856	1.105874856	1.355874856	0	0.655874856	0.829941408	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(NC(=O)C(\NC(=O)C2=CC=CS2)=C/C3=CC=CC(=C3)[N+]([O-])=O)C=C1	MLS000556167-01	17410572	MLSMR	0	0.155874856	0.505874856	0	2.155874856	0.418340376	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC(\N=C(/S)NC2=CC=CC(OC)=C2)=C(OCC)C=C1NC(=O)C3=CC=C(C)C=C3	MLS000556171-01	17410568	MLSMR	0.605874856	0.755874856	0.805874856	0	0.655874856	0.85744504	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC(NC(=O)C2=CC=CC=C2[N+]([O-])=O)=C(OCC)C=C1NC(=O)CC(C)C	MLS000556172-01	17407886	MLSMR	0	0	3.705874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC1=CC=C(NCC2=NN=C(O2)SCC(=O)N3C4=CC=CC=C4SC5=CC=CC=C35)C=C1	MLS000556173-01	17407509	MLSMR	0.755874856	1.105874856	1.305874856	0.905874856	0.905874856	0.988803956	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2N=C(C)C=C(SCC(=O)NNC(=O)COC3=CC=CC=C3)C2=C1	MLS000556175-01	17410529	MLSMR	0.755874856	0.755874856	1.205874856	0.755874856	1.305874856	0.979814031	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COCC\N=C(/S)NC1CC2CCCC(C1)N2CC3=CC=CS3	MLS000556178-01	17407636	MLSMR	0	0.155874856	0	2.155874856	0	0.153427812	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=C(C=C1)N(C(C(=O)NC(C)(C)C)C2=CC=NC=C2)C(=O)C3=CSN=N3	MLS000556187-01	17407632	MLSMR	0.405874856	0.405874856	1.305874856	0	1.155874856	0.777818779	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NC(=S)N(CCC2=NC3=CC(C)=C(C)C=C3N2)CC4=CC=CN=C4)C=C1	MLS000556189-01	17407728	MLSMR	0.555874856	0.855874856	0.605874856	0.705874856	1.805874856	0.93058437	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C(N(CC2CCCO2)C(=O)CNC(=O)C3=CC=CS3)C(=O)NC4CCCCC4	MLS000556191-01	17407930	MLSMR	0	0	0.755874856	0.755874856	1.105874856	0.671904768	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CN(C(C(=O)NC2CCCC2)C3=CC=NC=C3)C(=O)CC4=CC=CS4)C=C1	MLS000556192-01	17407542	MLSMR	0	1.055874856	1.505874856	1.055874856	1.755874856	0.845904465	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1=CC=CC=C1)C(\NC(=O)C2=CC=CC=C2)=C/C3=CC=NC=C3	MLS000556198-01	17407540	MLSMR	0.555874856	2.455874856	2.655874856	0	1.855874856	0.789581517	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C(=O)CSC1=NC2=C(C)C=CC=C2C=C1C)C3=NC(=CS3)C4=CC=CC=C4	MLS000556205-01	17410894	MLSMR	0	1.305874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(\C=C\C1=CC=CC=C1)N2C=NN=C2SCC#C	MLS000556208-01	17407700	MLSMR	0.555874856	1.155874856	0.555874856	0	0	0.641706983	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2N=C(NN=C(C3=CC=C(C=C3)[N+]([O-])=O)C2=C1)C4=CC=CO4	MLS000556211-01	17410895	MLSMR	1.055874856	0.605874856	0.905874856	0.705874856	0.605874856	0.984103814	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(NC(=O)CSC2=NC(COC3=CC=CC=C3)=NC4=CC=CC=C24)=C1C	MLS000556216-01	17407697	MLSMR	0.655874856	1.955874856	1.455874856	0.655874856	1.155874856	0.944989109	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(C)=C1NC(=O)CSC2=NC3=CC4=C(CCC4)C=C3C=C2C	MLS000556220-01	17410900	MLSMR	1.205874856	1.105874856	1.205874856	0.605874856	1.205874856	0.983101319	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2N=C(C)C=C(SCC(=O)NNC(=O)COC3=CC=C(C)C=C3)C2=C1	MLS000556226-01	17407739	MLSMR	1.405874856	1.505874856	1.255874856	1.455874856	1.405874856	0.998881251	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C1CNCCOCCNCCN1	MLS000556243-01	14729662	MLSMR	0	0.505874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CC(=O)N1CCC(CC1)N2CCN(CC2)C3=CC=CC=C3	MLS000556254-01	14729726	MLSMR	0	0.605874856	0.555874856	0	0	0.430100926	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1CN(CC(C)O1)C2CCN(CC2)C(=O)C3=CC=CC(Cl)=C3	MLS000556255-01	14729727	MLSMR	0	0	1.005874856	1.805874856	0	0.405176659	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1CCCN(C1)C2=CC(NC3=C(C)N(C)N(C3=O)C4=CC=CC=C4)=C(C5=NON=C25)[N+]([O-])=O	MLS000556379-01	14741428	MLSMR	0	1.355874856	0.655874856	0	0	0.392264703	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CNC(=O)C(\C#N)=C1/S\C(=C/C(=O)OC)C(=O)N1C2=CC=CC=C2	MLS000556428-01	14741964	MLSMR	0	0	1.055874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C(SCC(=O)NC2CC2)=NN=C1C3=CC=CC(NC(=O)C4=CC=CC=C4F)=C3	MLS000556432-01	14742393	MLSMR	0	0.505874856	0	0	0.655874856	0.425482985	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=CC=C(Br)C=C2C(=NC(OC(C)=O)C1=O)C3=CC=CC=C3	MLS000556441-01	14742331	MLSMR	0	0.505874856	0.155874856	0	0	0.339183929	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=S1(=O)C=C(OC2=CC=C3C=CC=CC3=C2)C4=CC=CC=C14	MLS000556457-01	14742322	MLSMR	1.655874856	1.155874856	1.205874856	0	0	0.674126924	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C2=CC(Cl)=CC=C2N1)C3=CC=CC=C3	MLS000556478-01	14741988	MLSMR	2.155874856	0	1.105874856	0	0	0.397902246	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC=C1N2C(=O)NC(=O)\C(=C/NCCN3CCNCC3)C2=O	MLS000556485-01	14742491	MLSMR	0	0.555874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCNC(=O)C1CC(=O)OC12CCCCC2	MLS000556525-01	14741972	MLSMR	0	0.355874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(NC(=O)CSC2=NN=C(C3=CC=CO3)C(=N2)C4=CC=CO4)=C1C	MLS000556527-01	14742019	MLSMR	0.355874856	1.505874856	1.405874856	0.655874856	0.555874856	0.914390496	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2N=CC3=C(NCC4CCCO4)N=CN=C23	MLS000556539-01	14742028	MLSMR	0.605874856	0.655874856	0.805874856	0	0	0.67796823	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C(=O)C2=C(O)C(=O)N(CC3=CC=CN=C3)C2C4=CC=CO4	MLS000556574-01	14742902	MLSMR	0	0.805874856	2.805874856	0	0.605874856	0.538150361	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC2=CC3=C(SC(C(=O)NC4=C(C#N)C(C)=C(C)S4)=C3N)N=C2C=C1OC	MLS000556630-01	17410548	MLSMR	0	0	0.555874856	0	0.805874856	0.420146099	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(CC2=NC(=NO2)C3=CC=CN=C3)C=C1	MLS000556632-01	17408310	MLSMR	1.755874856	0.305874856	1.505874856	1.505874856	1.355874856	0.936672408	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=CC=C(NC(=O)COC2=CC=C(C=C2OC)C3C4=C(OC(N)=C3C#N)C5=CC=CC=C5C=C4)C=C1	MLS000556636-01	17410547	MLSMR	0	1.755874856	1.855874856	0	0	0.430438372	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC2=CC(C=O)=C(Cl)N=C2C=C1C	MLS000556646-01	17407891	MLSMR	0.955874856	0	2.905874856	0.905874856	0.755874856	0.751897801	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C\C(CC(=O)NC1CCCC1)=N/NC(=O)CC2=CC=CS2	MLS000556649-01	17408034	MLSMR	0	0	0	0	0.655874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC(\N=C(/S)NC2=CC=CC(C)=C2)=C(OCC)C=C1NC(=O)CC(C)C	MLS000556655-01	17407991	MLSMR	1.055874856	0	1.355874856	0	0.705874856	0.661793533	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CC1=CC=CS1)N(CC2=CC=CC=C2)C(C(=O)NC3CCCC3)C4=CSC=C4	MLS000556658-01	17407999	MLSMR	0	0.455874856	1.055874856	0.655874856	1.455874856	0.805161647	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=CC(Cl)=C1\C=N\NC(=O)CC(=O)NCC2=CC=CC=C2	MLS000556662-01	17408004	MLSMR	0.605874856	0	1.355874856	0	0.655874856	0.637634659	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCC1=NC(SCC(=O)NC2=NC3=C(CCCC3)S2)=C4C=CC=CC4=N1	MLS000556665-01	17410509	MLSMR	1.455874856	1.655874856	1.655874856	0	1.405874856	0.859657026	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)C(=O)CSC1=NN=C(CC2=CC=C(C=C2)[N+]([O-])=O)O1	MLS000556668-01	17407603	MLSMR	0	0	0.805874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(=CC=C1OCC(=O)NC2=CC=CC=C2C)C3C4=C(OC(N)=C3C#N)C5=CC=CC=C5C=C4	MLS000556670-01	17408009	MLSMR	1.555874856	1.555874856	1.405874856	0	1.405874856	0.860555916	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCC1=NC(SCC(=O)NNC(=O)C2CCCCC2)=C3C=CC=CC3=N1	MLS000556674-01	17408020	MLSMR	0.555874856	0	1.205874856	0	1.205874856	0.649677127	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CN=C1NC(=S)NC(=O)C2=CC=CS2	MLS000556675-01	17408015	MLSMR	1.405874856	0.705874856	1.055874856	0	0.505874856	0.817626287	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(C)=C2C=C(C#N)C(NCCOC(=O)C3=CC=CC=C3C)=NC2=C1	MLS000556683-01	17407511	MLSMR	1.655874856	1.355874856	1.505874856	0	0.905874856	0.847187636	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C\N=C(/S)NC1CC2CCC(C1)N2CC3=CC=CC=C3	MLS000556686-01	17407951	MLSMR	0	0	1.305874856	1.605874856	0	0.427372854	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CC(N(C(=O)CN1N=NC(=N1)C2=CC=C(F)C=C2)C3=CC=CC(=C3)C(F)(F)F)C(=O)NCC4CCCO4	MLS000556688-01	17407950	MLSMR	0	0.855874856	1.205874856	0.655874856	0.755874856	0.844435764	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=CC=C1\N=C(/S)NC2CC3CCC(C2)N3CC4=CC=CO4	MLS000556702-01	17407811	MLSMR	0	0	0	0.605874856	0.455874856	0.424455161	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C\N=C(/S)N(CCC1=NC2=CC(C)=C(C)C=C2N1)C3CCCC3	MLS000556703-01	17407600	MLSMR	1.255874856	0.855874856	1.405874856	1.705874856	0.505874856	0.954666076	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=C2N3N=NN=C3C(CN(C4CC4)C(\S)=N\C5=CC=CC(C)=C5)=CC2=C1	MLS000556704-01	17407726	MLSMR	0.655874856	1.305874856	1.405874856	0	1.405874856	0.837164833	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)S(=O)(=O)CCC2=NN=C(NC(=O)COC3=CC=CC(C)=C3)S2	MLS000556712-01	17407817	MLSMR	0	1.305874856	0	0	1.305874856	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=CC(C)=C1)N(C(C(=O)NC(C)(C)C)C2=CC=CS2)C(=O)C3=CSN=N3	MLS000556714-01	17407819	MLSMR	0	0	0.855874856	0	1.055874856	0.427270213	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC2=CC(C)=C(C)C=C2N=C1SCC(=O)NNC(=O)C3=CC=CO3	MLS000556718-01	17408057	MLSMR	1.855874856	0	0	0	0.805874856	0.380993784	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(=C1)N(C(C(=O)NC2CCCC2)C3=CSC=C3)C(=O)CC4=CC=CS4	MLS000556720-01	17407765	MLSMR	0	0	0	0	1.205874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COCCC\N=C(/S)NC1CC2CCCC(C1)N2CC3=CC=CS3	MLS000556727-01	17409187	MLSMR	0	0	1.655874856	1.805874856	0	0.430093082	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)N(C(C(=O)NC2CCCC2)C3=CC=CC=C3C)C(=O)\C=C\C(=O)NC4=NOC(C)=C4	MLS000556729-01	17408977	MLSMR	0	1.255874856	0.255874856	0.605874856	1.805874856	0.738324579	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)N(C(C(=O)NC(C)(C)C)C2=CNC3=CC=CC=C23)C(=O)CN4N=NC(=N4)C5=CC=C(C)C=C5	MLS000556734-01	17409191	MLSMR	0	1.055874856	0.755874856	0.455874856	1.305874856	0.819769879	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=C(SC2=CC(Cl)=CC=C12)C(=O)NC3=NC=CS3	MLS000556738-01	17408784	MLSMR	2.705874856	1.805874856	1.955874856	0	0.755874856	0.810435559	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C\N=C(/S)NC1CC2CCCC(C1)N2CC(C)C	MLS000556744-01	17408473	MLSMR	0	0	0	1.055874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(OCC(=O)NNC(=O)C2=CC=CN=C2)C=C1	MLS000556745-01	17409319	MLSMR	0	0	1.255874856	0	0.355874856	0.328014541	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(=C1)C(=O)NC2CCN(CC2)C(\S)=N\CC3=CC=CO3	MLS000556752-01	17408431	MLSMR	0	0.505874856	0.305874856	0	1.005874856	0.610956328	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=NN=C(NC(=O)CSC2=NC(=NC3=CC=CC=C23)C4CCCCC4)S1	MLS000556755-01	17408980	MLSMR	0	1.205874856	1.055874856	0	1.355874856	0.679393214	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC=C1C(OC(=O)C2=CC=CS2)C(=O)NCC3CCCO3	MLS000556758-01	17408785	MLSMR	0.605874856	0.605874856	1.055874856	0	0.355874856	0.81656919	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=CC(=CC(NC(=O)N2C3=CC=CC=C3SC4=CC=CC=C24)=C1)C(=O)OC	MLS000556761-01	17408434	MLSMR	1.255874856	1.205874856	0.755874856	0	0.855874856	0.847175357	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(NC(=S)N(CCC2=NC3=CC(C)=C(C)C=C3N2)CC4=CC=CN=C4)=C1	MLS000556769-01	17408438	MLSMR	0.605874856	0.855874856	1.255874856	1.255874856	1.405874856	0.974476859	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C)C(NC(=S)N(CCC2=NC3=CC(C)=C(C)C=C3N2)CC4=CC=CN=C4)=C1	MLS000556770-01	17408439	MLSMR	1.105874856	1.155874856	1.455874856	1.755874856	1.355874856	0.991130224	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(NC(=S)N(CCC2=NC3=CC(C)=C(C)C=C3N2)CC4=CC=CN=C4)=C1	MLS000556772-01	17408440	MLSMR	0.605874856	1.055874856	1.155874856	2.655874856	1.355874856	0.927319187	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C(=O)NNC(=O)C2CCCN(C2)C3=NC=CC=N3	MLS000556777-01	17408443	MLSMR	0	0	0.155874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=CC=C1NC(=O)NC2CC3CCC(C2)N3CC4=CC=CS4	MLS000556780-01	17408497	MLSMR	0	0	0.505874856	0.955874856	0	0.400750418	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(CNC(=O)C2(CCCCC2)NC(=O)NC3=CC=C(C)C=C3)C=C1	MLS000556787-01	17408501	MLSMR	0	1.205874856	1.505874856	0	1.355874856	0.680066174	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1N=C(C2=CC=C(C)C(CNC(=O)CN3N=C(C4=CC=CC=C4)C5=CC=CC=C5C3=O)=C2)C6=CC=CC=C6C1=O	MLS000556872-01	14741610	MLSMR	0.255874856	0.705874856	0.855874856	0	0	0.620071907	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(C=C1)C2=NN(CCC(=O)NCCN3CCOCC3)C(=O)C4=CC=CC=C24	MLS000556873-01	14741252	MLSMR	0	0.505874856	0.305874856	0.555874856	0.905874856	0.817234375	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(NC(=O)CCN2CCSCC2)C3=CC=C(OC)C=C3N1	MLS000556875-01	14741608	MLSMR	1.605874856	0.405874856	0	0	0	0.31242079	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=O)NC2=CC=CC=C2C1=O	MLS000556877-01	14740781	MLSMR	1.505874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCSC1=NN=C(O1)C2=CC=NC=C2	MLS000556891-01	14741250	MLSMR	0.405874856	0	0.805874856	0	0	0.396180849	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1\C=C\C3=CC=CC=C3	MLS000556899-01	14740730	MLSMR	0	1.105874856	1.055874856	0.305874856	0.655874856	0.801219702	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)C(=O)[C@H]1[C@H](C2=CC=CC=C2)[C@@]3(N=C(OC3=O)C4=CC=CC=C4)C5N1N=CC6=CC=CC=C56	MLS000556909-01	14741568	MLSMR	0.555874856	0.555874856	1.705874856	0	0	0.586691404	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C(=O)C2=C(N)C3=C(C)C=C(C)N=C3O2	MLS000556921-01	14740866	MLSMR	1.855874856	1.105874856	1.505874856	0.755874856	1.805874856	0.970254228	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
